date,KZ_MCI
2016-11-15,-1.2618013899989649
2016-11-16,-1.2618013899989649
2016-11-17,-1.2618013899989649
2016-11-18,-1.2618013899989649
2016-11-19,-1.2618013899989649
2016-11-20,-1.2618013899989649
2016-11-21,-1.2618013899989649
2016-11-22,-1.2618013899989649
2016-11-23,-1.2618013899989649
2016-11-24,-1.2618013899989649
2016-11-25,-1.2618013899989649
2016-11-26,-1.2618013899989649
2016-11-27,-1.2618013899989649
2016-11-28,-1.2618013899989649
2016-11-29,-1.2618013899989649
2016-11-30,-0.5539241985612715
2016-12-01,-0.5539241985612715
2016-12-02,-0.5539241985612715
2016-12-03,-0.5539241985612715
2016-12-04,-0.5539241985612715
2016-12-05,-0.5539241985612715
2016-12-06,-0.5539241985612715
2016-12-07,-0.5539241985612715
2016-12-08,-0.5539241985612715
2016-12-09,-0.5539241985612715
2016-12-10,-0.5539241985612715
2016-12-11,-0.5539241985612715
2016-12-12,-0.5539241985612715
2016-12-13,-0.5539241985612715
2016-12-14,-0.5539241985612715
2016-12-15,-0.5539241985612715
2016-12-16,-0.5539241985612715
2016-12-17,-0.5539241985612715
2016-12-18,-0.5539241985612715
2016-12-19,-0.5539241985612715
2016-12-20,-0.5539241985612715
2016-12-21,-0.5539241985612715
2016-12-22,-0.5539241985612715
2016-12-23,-0.5539241985612715
2016-12-24,-0.5539241985612715
2016-12-25,-0.5539241985612715
2016-12-26,-0.5539241985612715
2016-12-27,-0.5539241985612715
2016-12-28,-0.5539241985612715
2016-12-29,-0.5539241985612715
2016-12-30,-0.5539241985612715
2016-12-31,-1.2230623062675166
2017-01-01,-1.2230623062675166
2017-01-02,-1.2230623062675166
2017-01-03,-1.2230623062675166
2017-01-04,-1.2230623062675166
2017-01-05,-1.2230623062675166
2017-01-06,-1.2230623062675166
2017-01-07,-1.2230623062675166
2017-01-08,-1.2230623062675166
2017-01-09,-1.2230623062675166
2017-01-10,-1.2230623062675166
2017-01-11,-1.2230623062675166
2017-01-12,-1.2230623062675166
2017-01-13,-1.2230623062675166
2017-01-14,-1.2230623062675166
2017-01-15,-1.2230623062675166
2017-01-16,-1.2230623062675166
2017-01-17,-1.2230623062675166
2017-01-18,-1.2230623062675166
2017-01-19,-1.2230623062675166
2017-01-20,-1.2230623062675166
2017-01-21,-1.2230623062675166
2017-01-22,-1.2230623062675166
2017-01-23,-1.2230623062675166
2017-01-24,-1.2230623062675166
2017-01-25,-1.2230623062675166
2017-01-26,-1.2230623062675166
2017-01-27,-1.2230623062675166
2017-01-28,-1.2230623062675166
2017-01-29,-1.2230623062675166
2017-01-30,-1.2230623062675166
2017-01-31,-2.4306590533360195
2017-02-01,-2.4306590533360195
2017-02-02,-2.4306590533360195
2017-02-03,-2.4306590533360195
2017-02-04,-2.4306590533360195
2017-02-05,-2.4306590533360195
2017-02-06,-2.4306590533360195
2017-02-07,-2.4306590533360195
2017-02-08,-2.4306590533360195
2017-02-09,-2.4306590533360195
2017-02-10,-2.4306590533360195
2017-02-11,-2.4306590533360195
2017-02-12,-2.4306590533360195
2017-02-13,-2.4306590533360195
2017-02-14,-2.4306590533360195
2017-02-15,-2.4306590533360195
2017-02-16,-2.4306590533360195
2017-02-17,-2.4306590533360195
2017-02-18,-2.4306590533360195
2017-02-19,-2.4306590533360195
2017-02-20,-2.4306590533360195
2017-02-21,-2.4306590533360195
2017-02-22,-2.4306590533360195
2017-02-23,-2.4306590533360195
2017-02-24,-2.4306590533360195
2017-02-25,-2.4306590533360195
2017-02-26,-2.4306590533360195
2017-02-27,-2.4306590533360195
2017-02-28,-2.0873081232379773
2017-03-01,-2.0873081232379773
2017-03-02,-2.0873081232379773
2017-03-03,-2.0873081232379773
2017-03-04,-2.0873081232379773
2017-03-05,-2.0873081232379773
2017-03-06,-2.0873081232379773
2017-03-07,-2.0873081232379773
2017-03-08,-2.0873081232379773
2017-03-09,-2.0873081232379773
2017-03-10,-2.0873081232379773
2017-03-11,-2.0873081232379773
2017-03-12,-2.0873081232379773
2017-03-13,-2.0873081232379773
2017-03-14,-2.0873081232379773
2017-03-15,-2.0873081232379773
2017-03-16,-2.0873081232379773
2017-03-17,-2.0873081232379773
2017-03-18,-2.0873081232379773
2017-03-19,-2.0873081232379773
2017-03-20,-2.0873081232379773
2017-03-21,-2.0873081232379773
2017-03-22,-2.0873081232379773
2017-03-23,-2.0873081232379773
2017-03-24,-2.0873081232379773
2017-03-25,-2.0873081232379773
2017-03-26,-2.0873081232379773
2017-03-27,-2.0873081232379773
2017-03-28,-2.0873081232379773
2017-03-29,-2.0873081232379773
2017-03-30,-2.0873081232379773
2017-03-31,-1.586761247220268
2017-04-01,-1.586761247220268
2017-04-02,-1.586761247220268
2017-04-03,-1.586761247220268
2017-04-04,-1.586761247220268
2017-04-05,-1.586761247220268
2017-04-06,-1.586761247220268
2017-04-07,-1.586761247220268
2017-04-08,-1.586761247220268
2017-04-09,-1.586761247220268
2017-04-10,-1.586761247220268
2017-04-11,-1.586761247220268
2017-04-12,-1.586761247220268
2017-04-13,-1.586761247220268
2017-04-14,-1.586761247220268
2017-04-15,-1.586761247220268
2017-04-16,-1.586761247220268
2017-04-17,-1.586761247220268
2017-04-18,-1.586761247220268
2017-04-19,-1.586761247220268
2017-04-20,-1.586761247220268
2017-04-21,-1.586761247220268
2017-04-22,-1.586761247220268
2017-04-23,-1.586761247220268
2017-04-24,-1.586761247220268
2017-04-25,-1.586761247220268
2017-04-26,-1.586761247220268
2017-04-27,-1.586761247220268
2017-04-28,-1.586761247220268
2017-04-29,-1.586761247220268
2017-04-30,-1.2759913093473783
2017-05-01,-1.2759913093473783
2017-05-02,-1.2759913093473783
2017-05-03,-1.2759913093473783
2017-05-04,-1.2759913093473783
2017-05-05,-1.2759913093473783
2017-05-06,-1.2759913093473783
2017-05-07,-1.2759913093473783
2017-05-08,-1.2759913093473783
2017-05-09,-1.2759913093473783
2017-05-10,-1.2759913093473783
2017-05-11,-1.2759913093473783
2017-05-12,-1.2759913093473783
2017-05-13,-1.2759913093473783
2017-05-14,-1.2759913093473783
2017-05-15,-1.2759913093473783
2017-05-16,-1.2759913093473783
2017-05-17,-1.2759913093473783
2017-05-18,-1.2759913093473783
2017-05-19,-1.2759913093473783
2017-05-20,-1.2759913093473783
2017-05-21,-1.2759913093473783
2017-05-22,-1.2759913093473783
2017-05-23,-1.2759913093473783
2017-05-24,-1.2759913093473783
2017-05-25,-1.2759913093473783
2017-05-26,-1.2759913093473783
2017-05-27,-1.2759913093473783
2017-05-28,-1.2759913093473783
2017-05-29,-1.2759913093473783
2017-05-30,-1.2759913093473783
2017-05-31,-0.4487940253468674
2017-06-01,-0.4487940253468674
2017-06-02,-0.4487940253468674
2017-06-03,-0.4487940253468674
2017-06-04,-0.4487940253468674
2017-06-05,-0.4487940253468674
2017-06-06,-0.4487940253468674
2017-06-07,-0.4487940253468674
2017-06-08,-0.4487940253468674
2017-06-09,-0.4487940253468674
2017-06-10,-0.4487940253468674
2017-06-11,-0.4487940253468674
2017-06-12,-0.4487940253468674
2017-06-13,-0.4487940253468674
2017-06-14,-0.4487940253468674
2017-06-15,-0.4487940253468674
2017-06-16,-0.4487940253468674
2017-06-17,-0.4487940253468674
2017-06-18,-0.4487940253468674
2017-06-19,-0.4487940253468674
2017-06-20,-0.4487940253468674
2017-06-21,-0.4487940253468674
2017-06-22,-0.4487940253468674
2017-06-23,-0.4487940253468674
2017-06-24,-0.4487940253468674
2017-06-25,-0.4487940253468674
2017-06-26,-0.4487940253468674
2017-06-27,-0.4487940253468674
2017-06-28,-0.4487940253468674
2017-06-29,-0.4487940253468674
2017-06-30,-0.11946783167655076
2017-07-01,-0.11946783167655076
2017-07-02,-0.11946783167655076
2017-07-03,-0.11946783167655076
2017-07-04,-0.11946783167655076
2017-07-05,-0.11946783167655076
2017-07-06,-0.11946783167655076
2017-07-07,-0.11946783167655076
2017-07-08,-0.11946783167655076
2017-07-09,-0.11946783167655076
2017-07-10,-0.11946783167655076
2017-07-11,-0.11946783167655076
2017-07-12,-0.11946783167655076
2017-07-13,-0.11946783167655076
2017-07-14,-0.11946783167655076
2017-07-15,-0.11946783167655076
2017-07-16,-0.11946783167655076
2017-07-17,-0.11946783167655076
2017-07-18,-0.11946783167655076
2017-07-19,-0.11946783167655076
2017-07-20,-0.11946783167655076
2017-07-21,-0.11946783167655076
2017-07-22,-0.11946783167655076
2017-07-23,-0.11946783167655076
2017-07-24,-0.11946783167655076
2017-07-25,-0.11946783167655076
2017-07-26,-0.11946783167655076
2017-07-27,-0.11946783167655076
2017-07-28,-0.11946783167655076
2017-07-29,-0.11946783167655076
2017-07-30,-0.11946783167655076
2017-07-31,-0.14850395063131397
2017-08-01,-0.14850395063131397
2017-08-02,-0.14850395063131397
2017-08-03,-0.14850395063131397
2017-08-04,-0.14850395063131397
2017-08-05,-0.14850395063131397
2017-08-06,-0.14850395063131397
2017-08-07,-0.14850395063131397
2017-08-08,-0.14850395063131397
2017-08-09,-0.14850395063131397
2017-08-10,-0.14850395063131397
2017-08-11,-0.14850395063131397
2017-08-12,-0.14850395063131397
2017-08-13,-0.14850395063131397
2017-08-14,-0.14850395063131397
2017-08-15,-0.14850395063131397
2017-08-16,-0.14850395063131397
2017-08-17,-0.14850395063131397
2017-08-18,-0.14850395063131397
2017-08-19,-0.14850395063131397
2017-08-20,-0.14850395063131397
2017-08-21,-0.14850395063131397
2017-08-22,-0.14850395063131397
2017-08-23,-0.14850395063131397
2017-08-24,-0.14850395063131397
2017-08-25,-0.14850395063131397
2017-08-26,-0.14850395063131397
2017-08-27,-0.14850395063131397
2017-08-28,-0.14850395063131397
2017-08-29,-0.14850395063131397
2017-08-30,-0.14850395063131397
2017-08-31,0.10403565199427588
2017-09-01,0.10403565199427588
2017-09-02,0.10403565199427588
2017-09-03,0.10403565199427588
2017-09-04,0.10403565199427588
2017-09-05,0.10403565199427588
2017-09-06,0.10403565199427588
2017-09-07,0.10403565199427588
2017-09-08,0.10403565199427588
2017-09-09,0.10403565199427588
2017-09-10,0.10403565199427588
2017-09-11,0.10403565199427588
2017-09-12,0.10403565199427588
2017-09-13,0.10403565199427588
2017-09-14,0.10403565199427588
2017-09-15,0.10403565199427588
2017-09-16,0.10403565199427588
2017-09-17,0.10403565199427588
2017-09-18,0.10403565199427588
2017-09-19,0.10403565199427588
2017-09-20,0.10403565199427588
2017-09-21,0.10403565199427588
2017-09-22,0.10403565199427588
2017-09-23,0.10403565199427588
2017-09-24,0.10403565199427588
2017-09-25,0.10403565199427588
2017-09-26,0.10403565199427588
2017-09-27,0.10403565199427588
2017-09-28,0.10403565199427588
2017-09-29,0.10403565199427588
2017-09-30,0.09724327784656865
2017-10-01,0.09724327784656865
2017-10-02,0.09724327784656865
2017-10-03,0.09724327784656865
2017-10-04,0.09724327784656865
2017-10-05,0.09724327784656865
2017-10-06,0.09724327784656865
2017-10-07,0.09724327784656865
2017-10-08,0.09724327784656865
2017-10-09,0.09724327784656865
2017-10-10,0.09724327784656865
2017-10-11,0.09724327784656865
2017-10-12,0.09724327784656865
2017-10-13,0.09724327784656865
2017-10-14,0.09724327784656865
2017-10-15,0.09724327784656865
2017-10-16,0.09724327784656865
2017-10-17,0.09724327784656865
2017-10-18,0.09724327784656865
2017-10-19,0.09724327784656865
2017-10-20,0.09724327784656865
2017-10-21,0.09724327784656865
2017-10-22,0.09724327784656865
2017-10-23,0.09724327784656865
2017-10-24,0.09724327784656865
2017-10-25,0.09724327784656865
2017-10-26,0.09724327784656865
2017-10-27,0.09724327784656865
2017-10-28,0.09724327784656865
2017-10-29,0.09724327784656865
2017-10-30,0.09724327784656865
2017-10-31,-0.42707193567032165
2017-11-01,-0.42707193567032165
2017-11-02,-0.42707193567032165
2017-11-03,-0.42707193567032165
2017-11-04,-0.42707193567032165
2017-11-05,-0.42707193567032165
2017-11-06,-0.42707193567032165
2017-11-07,-0.42707193567032165
2017-11-08,-0.42707193567032165
2017-11-09,-0.42707193567032165
2017-11-10,-0.42707193567032165
2017-11-11,-0.42707193567032165
2017-11-12,-0.42707193567032165
2017-11-13,-0.42707193567032165
2017-11-14,-0.42707193567032165
2017-11-15,-0.42707193567032165
2017-11-16,-0.42707193567032165
2017-11-17,-0.42707193567032165
2017-11-18,-0.42707193567032165
2017-11-19,-0.42707193567032165
2017-11-20,-0.42707193567032165
2017-11-21,-0.42707193567032165
2017-11-22,-0.42707193567032165
2017-11-23,-0.42707193567032165
2017-11-24,-0.42707193567032165
2017-11-25,-0.42707193567032165
2017-11-26,-0.42707193567032165
2017-11-27,-0.42707193567032165
2017-11-28,-0.42707193567032165
2017-11-29,-0.42707193567032165
2017-11-30,-0.671527594307521
2017-12-01,-0.671527594307521
2017-12-02,-0.671527594307521
2017-12-03,-0.671527594307521
2017-12-04,-0.671527594307521
2017-12-05,-0.671527594307521
2017-12-06,-0.671527594307521
2017-12-07,-0.671527594307521
2017-12-08,-0.671527594307521
2017-12-09,-0.671527594307521
2017-12-10,-0.671527594307521
2017-12-11,-0.671527594307521
2017-12-12,-0.671527594307521
2017-12-13,-0.671527594307521
2017-12-14,-0.671527594307521
2017-12-15,-0.671527594307521
2017-12-16,-0.671527594307521
2017-12-17,-0.671527594307521
2017-12-18,-0.671527594307521
2017-12-19,-0.671527594307521
2017-12-20,-0.671527594307521
2017-12-21,-0.671527594307521
2017-12-22,-0.671527594307521
2017-12-23,-0.671527594307521
2017-12-24,-0.671527594307521
2017-12-25,-0.671527594307521
2017-12-26,-0.671527594307521
2017-12-27,-0.671527594307521
2017-12-28,-0.671527594307521
2017-12-29,-0.671527594307521
2017-12-30,-0.671527594307521
2017-12-31,-0.04287544180673471
2018-01-01,-0.04287544180673471
2018-01-02,-0.04287544180673471
2018-01-03,-0.04287544180673471
2018-01-04,-0.04287544180673471
2018-01-05,-0.04287544180673471
2018-01-06,-0.04287544180673471
2018-01-07,-0.04287544180673471
2018-01-08,-0.04287544180673471
2018-01-09,-0.04287544180673471
2018-01-10,-0.04287544180673471
2018-01-11,-0.04287544180673471
2018-01-12,-0.04287544180673471
2018-01-13,-0.04287544180673471
2018-01-14,-0.04287544180673471
2018-01-15,-0.04287544180673471
2018-01-16,-0.04287544180673471
2018-01-17,-0.04287544180673471
2018-01-18,-0.04287544180673471
2018-01-19,-0.04287544180673471
2018-01-20,-0.04287544180673471
2018-01-21,-0.04287544180673471
2018-01-22,-0.04287544180673471
2018-01-23,-0.04287544180673471
2018-01-24,-0.04287544180673471
2018-01-25,-0.04287544180673471
2018-01-26,-0.04287544180673471
2018-01-27,-0.04287544180673471
2018-01-28,-0.04287544180673471
2018-01-29,-0.04287544180673471
2018-01-30,-0.04287544180673471
2018-01-31,-0.552097731384003
2018-02-01,-0.552097731384003
2018-02-02,-0.552097731384003
2018-02-03,-0.552097731384003
2018-02-04,-0.552097731384003
2018-02-05,-0.552097731384003
2018-02-06,-0.552097731384003
2018-02-07,-0.552097731384003
2018-02-08,-0.552097731384003
2018-02-09,-0.552097731384003
2018-02-10,-0.552097731384003
2018-02-11,-0.552097731384003
2018-02-12,-0.552097731384003
2018-02-13,-0.552097731384003
2018-02-14,-0.552097731384003
2018-02-15,-0.552097731384003
2018-02-16,-0.552097731384003
2018-02-17,-0.552097731384003
2018-02-18,-0.552097731384003
2018-02-19,-0.552097731384003
2018-02-20,-0.552097731384003
2018-02-21,-0.552097731384003
2018-02-22,-0.552097731384003
2018-02-23,-0.552097731384003
2018-02-24,-0.552097731384003
2018-02-25,-0.552097731384003
2018-02-26,-0.552097731384003
2018-02-27,-0.552097731384003
2018-02-28,-0.35574349362299046
2018-03-01,-0.35574349362299046
2018-03-02,-0.35574349362299046
2018-03-03,-0.35574349362299046
2018-03-04,-0.35574349362299046
2018-03-05,-0.35574349362299046
2018-03-06,-0.35574349362299046
2018-03-07,-0.35574349362299046
2018-03-08,-0.35574349362299046
2018-03-09,-0.35574349362299046
2018-03-10,-0.35574349362299046
2018-03-11,-0.35574349362299046
2018-03-12,-0.35574349362299046
2018-03-13,-0.35574349362299046
2018-03-14,-0.35574349362299046
2018-03-15,-0.35574349362299046
2018-03-16,-0.35574349362299046
2018-03-17,-0.35574349362299046
2018-03-18,-0.35574349362299046
2018-03-19,-0.35574349362299046
2018-03-20,-0.35574349362299046
2018-03-21,-0.35574349362299046
2018-03-22,-0.35574349362299046
2018-03-23,-0.35574349362299046
2018-03-24,-0.35574349362299046
2018-03-25,-0.35574349362299046
2018-03-26,-0.35574349362299046
2018-03-27,-0.35574349362299046
2018-03-28,-0.35574349362299046
2018-03-29,-0.35574349362299046
2018-03-30,-0.35574349362299046
2018-03-31,-0.3393202146622647
2018-04-01,-0.3393202146622647
2018-04-02,-0.3393202146622647
2018-04-03,-0.3393202146622647
2018-04-04,-0.3393202146622647
2018-04-05,-0.3393202146622647
2018-04-06,-0.3393202146622647
2018-04-07,-0.3393202146622647
2018-04-08,-0.3393202146622647
2018-04-09,-0.3393202146622647
2018-04-10,-0.3393202146622647
2018-04-11,-0.3393202146622647
2018-04-12,-0.3393202146622647
2018-04-13,-0.3393202146622647
2018-04-14,-0.3393202146622647
2018-04-15,-0.3393202146622647
2018-04-16,-0.3393202146622647
2018-04-17,-0.3393202146622647
2018-04-18,-0.3393202146622647
2018-04-19,-0.3393202146622647
2018-04-20,-0.3393202146622647
2018-04-21,-0.3393202146622647
2018-04-22,-0.3393202146622647
2018-04-23,-0.3393202146622647
2018-04-24,-0.3393202146622647
2018-04-25,-0.3393202146622647
2018-04-26,-0.3393202146622647
2018-04-27,-0.3393202146622647
2018-04-28,-0.3393202146622647
2018-04-29,-0.3393202146622647
2018-04-30,0.6190748067191545
2018-05-01,0.6190748067191545
2018-05-02,0.6190748067191545
2018-05-03,0.6190748067191545
2018-05-04,0.6190748067191545
2018-05-05,0.6190748067191545
2018-05-06,0.6190748067191545
2018-05-07,0.6190748067191545
2018-05-08,0.6190748067191545
2018-05-09,0.6190748067191545
2018-05-10,0.6190748067191545
2018-05-11,0.6190748067191545
2018-05-12,0.6190748067191545
2018-05-13,0.6190748067191545
2018-05-14,0.6190748067191545
2018-05-15,0.6190748067191545
2018-05-16,0.6190748067191545
2018-05-17,0.6190748067191545
2018-05-18,0.6190748067191545
2018-05-19,0.6190748067191545
2018-05-20,0.6190748067191545
2018-05-21,0.6190748067191545
2018-05-22,0.6190748067191545
2018-05-23,0.6190748067191545
2018-05-24,0.6190748067191545
2018-05-25,0.6190748067191545
2018-05-26,0.6190748067191545
2018-05-27,0.6190748067191545
2018-05-28,0.6190748067191545
2018-05-29,0.6190748067191545
2018-05-30,0.6190748067191545
2018-05-31,-0.03187725971967375
2018-06-01,-0.03187725971967375
2018-06-02,-0.03187725971967375
2018-06-03,-0.03187725971967375
2018-06-04,-0.03187725971967375
2018-06-05,-0.03187725971967375
2018-06-06,-0.03187725971967375
2018-06-07,-0.03187725971967375
2018-06-08,-0.03187725971967375
2018-06-09,-0.03187725971967375
2018-06-10,-0.03187725971967375
2018-06-11,-0.03187725971967375
2018-06-12,-0.03187725971967375
2018-06-13,-0.03187725971967375
2018-06-14,-0.03187725971967375
2018-06-15,-0.03187725971967375
2018-06-16,-0.03187725971967375
2018-06-17,-0.03187725971967375
2018-06-18,-0.03187725971967375
2018-06-19,-0.03187725971967375
2018-06-20,-0.03187725971967375
2018-06-21,-0.03187725971967375
2018-06-22,-0.03187725971967375
2018-06-23,-0.03187725971967375
2018-06-24,-0.03187725971967375
2018-06-25,-0.03187725971967375
2018-06-26,-0.03187725971967375
2018-06-27,-0.03187725971967375
2018-06-28,-0.03187725971967375
2018-06-29,-0.03187725971967375
2018-06-30,0.057447741323367336
2018-07-01,0.057447741323367336
2018-07-02,0.057447741323367336
2018-07-03,0.057447741323367336
2018-07-04,0.057447741323367336
2018-07-05,0.057447741323367336
2018-07-06,0.057447741323367336
2018-07-07,0.057447741323367336
2018-07-08,0.057447741323367336
2018-07-09,0.057447741323367336
2018-07-10,0.057447741323367336
2018-07-11,0.057447741323367336
2018-07-12,0.057447741323367336
2018-07-13,0.057447741323367336
2018-07-14,0.057447741323367336
2018-07-15,0.057447741323367336
2018-07-16,0.057447741323367336
2018-07-17,0.057447741323367336
2018-07-18,0.057447741323367336
2018-07-19,0.057447741323367336
2018-07-20,0.057447741323367336
2018-07-21,0.057447741323367336
2018-07-22,0.057447741323367336
2018-07-23,0.057447741323367336
2018-07-24,0.057447741323367336
2018-07-25,0.057447741323367336
2018-07-26,0.057447741323367336
2018-07-27,0.057447741323367336
2018-07-28,0.057447741323367336
2018-07-29,0.057447741323367336
2018-07-30,0.057447741323367336
2018-07-31,0.12442286884175958
2018-08-01,0.12442286884175958
2018-08-02,0.12442286884175958
2018-08-03,0.12442286884175958
2018-08-04,0.12442286884175958
2018-08-05,0.12442286884175958
2018-08-06,0.12442286884175958
2018-08-07,0.12442286884175958
2018-08-08,0.12442286884175958
2018-08-09,0.12442286884175958
2018-08-10,0.12442286884175958
2018-08-11,0.12442286884175958
2018-08-12,0.12442286884175958
2018-08-13,0.12442286884175958
2018-08-14,0.12442286884175958
2018-08-15,0.12442286884175958
2018-08-16,0.12442286884175958
2018-08-17,0.12442286884175958
2018-08-18,0.12442286884175958
2018-08-19,0.12442286884175958
2018-08-20,0.12442286884175958
2018-08-21,0.12442286884175958
2018-08-22,0.12442286884175958
2018-08-23,0.12442286884175958
2018-08-24,0.12442286884175958
2018-08-25,0.12442286884175958
2018-08-26,0.12442286884175958
2018-08-27,0.12442286884175958
2018-08-28,0.12442286884175958
2018-08-29,0.12442286884175958
2018-08-30,0.12442286884175958
2018-08-31,0.8908516371476699
2018-09-01,0.8908516371476699
2018-09-02,0.8908516371476699
2018-09-03,0.8908516371476699
2018-09-04,0.8908516371476699
2018-09-05,0.8908516371476699
2018-09-06,0.8908516371476699
2018-09-07,0.8908516371476699
2018-09-08,0.8908516371476699
2018-09-09,0.8908516371476699
2018-09-10,0.8908516371476699
2018-09-11,0.8908516371476699
2018-09-12,0.8908516371476699
2018-09-13,0.8908516371476699
2018-09-14,0.8908516371476699
2018-09-15,0.8908516371476699
2018-09-16,0.8908516371476699
2018-09-17,0.8908516371476699
2018-09-18,0.8908516371476699
2018-09-19,0.8908516371476699
2018-09-20,0.8908516371476699
2018-09-21,0.8908516371476699
2018-09-22,0.8908516371476699
2018-09-23,0.8908516371476699
2018-09-24,0.8908516371476699
2018-09-25,0.8908516371476699
2018-09-26,0.8908516371476699
2018-09-27,0.8908516371476699
2018-09-28,0.8908516371476699
2018-09-29,0.8908516371476699
2018-09-30,0.8892076565760323
2018-10-01,0.8892076565760323
2018-10-02,0.8892076565760323
2018-10-03,0.8892076565760323
2018-10-04,0.8892076565760323
2018-10-05,0.8892076565760323
2018-10-06,0.8892076565760323
2018-10-07,0.8892076565760323
2018-10-08,0.8892076565760323
2018-10-09,0.8892076565760323
2018-10-10,0.8892076565760323
2018-10-11,0.8892076565760323
2018-10-12,0.8892076565760323
2018-10-13,0.8892076565760323
2018-10-14,0.8892076565760323
2018-10-15,0.8892076565760323
2018-10-16,0.8892076565760323
2018-10-17,0.8892076565760323
2018-10-18,0.8892076565760323
2018-10-19,0.8892076565760323
2018-10-20,0.8892076565760323
2018-10-21,0.8892076565760323
2018-10-22,0.8892076565760323
2018-10-23,0.8892076565760323
2018-10-24,0.8892076565760323
2018-10-25,0.8892076565760323
2018-10-26,0.8892076565760323
2018-10-27,0.8892076565760323
2018-10-28,0.8892076565760323
2018-10-29,0.8892076565760323
2018-10-30,0.8892076565760323
2018-10-31,0.1840341722519774
2018-11-01,0.1840341722519774
2018-11-02,0.1840341722519774
2018-11-03,0.1840341722519774
2018-11-04,0.1840341722519774
2018-11-05,0.1840341722519774
2018-11-06,0.1840341722519774
2018-11-07,0.1840341722519774
2018-11-08,0.1840341722519774
2018-11-09,0.1840341722519774
2018-11-10,0.1840341722519774
2018-11-11,0.1840341722519774
2018-11-12,0.1840341722519774
2018-11-13,0.1840341722519774
2018-11-14,0.1840341722519774
2018-11-15,0.1840341722519774
2018-11-16,0.1840341722519774
2018-11-17,0.1840341722519774
2018-11-18,0.1840341722519774
2018-11-19,0.1840341722519774
2018-11-20,0.1840341722519774
2018-11-21,0.1840341722519774
2018-11-22,0.1840341722519774
